docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
uc1.$b115372,006608889,1882501,PZ9.S323In,"Shorter, Bani.",,New York|Viking Press|1960,1960,s,1960,    ,1960,nyu,,Children|India|Social life and customs | Juvenile literature|Juvenile literature,NotFiction|Juvenile audience,India,,India's children. | $c: Illustrated by Kurt Wiese.,,,0.9895979044947616,0.7082772241673418,0.2458336965648772,0.7665622836397457,52207
uc1.b4101881,006154777,1170471,PZ7.S55983Bac,"Shura, Mary Francis,",1923-,New York|Knopf|1967,1967,s,1967,    ,1967,nyu,,,Fiction|Juvenile audience,,,Backwards for luck. | $c: Illustrated by Ted CoConis.,True,,0.9999974950106708,0.6920148331273277,0.0060701432552030254,0.6808694401024191,26824
mdp.39015010717521,000649592,1282700,PZ8.W674F3 1964,"Williams-Ellis, Amabel,",1894-1984.,"New York|Warne|1964, c1960",1964,c,1964,1960,1964,nyu,,Great Britain|Fairy tales|Tales,Juvenile audience|Fiction,,,Fairy tales from the British Isles. | $c: Retold by Amabel Williams-Ellis. Illustrated by Pauline Diana Baynes.,True,,0.969183004237542,0.7752530338889456,0.21599424956185198,0.8221977632194811,97610
uc1.32106010457312,007130077,4194528,,"Quiller-Couch, Arthur Thomas, Sir,",1863-1944.,New York|Weathervane Books : distributed by Crown Publishers|1978 printing.,1978,r,1978,1910,1978,nyu,,Fairy tales|France,NotFiction|Juvenile audience,,,The sleeping beauty and other fairy tales from the old French / | $c: retold by Sir Arthur Quiller-Couch ; illustrated by Edmund Dulac.,,,0.9897065252447318,0.7501855149896404,0.008681365199898141,0.5825163028919089,32489
pst.000033371795,007517880,13423165,PZ7.K1565Ji 1986,"Kates, Louise.",,New York|Muppet Press/Random House|c1986.,1986,s,1986,    ,1986,xxu,Books K3822mak 1986,Fiction|Puppets|Imagination,NotFiction|Juvenile audience,,,Jim Henson presents make believe with the Muppet Babies :  | a storybook starring the Muppet Babies / | $c: by Louise Kates ; illustrated by Tom Cooke.,,,0.9894233733704234,0.6649138182880558,0.014735921062253219,0.7732366332589681,4591
pst.000047050440,009805351,24106378,PZ7.K2518Te 1992,"Kehret, Peg.",,New York|Cobblehill Books/Dutton|c1992.,1992,s,1992,    ,1992,xxu,,Zoos|Mystery and detective stories|Fiction,NotFiction|Juvenile audience,,1st ed.,Terror at the zoo / | $c: Peg Kehret.,,,0.996107566500986,0.7293489790506632,0.0449769758201301,0.9225679291112372,38644
mdp.39015015357794,001087743,13093986,PZ7.A5444Do 1987,"Anderson, Mary,",1929-,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,Do you call that a dream date? / | $c: Mary Anderson.,True,,0.9836895843124288,0.7332576975197409,0.2572733317162716,0.7130347278215599,42717
uc1.b4088182,000703215,1818270,PZ7.C4587Si,"Chukovskiĭ, Korneĭ,",1882-1969.,"New York|Holt, Rinehart and Winston|c1976.",1976,s,1976,    ,1976,nyu,,Fiction,Juvenile audience|Fiction,Soviet Union,,The silver crest : | my Russian boyhood / | $c: by Kornei Chukovsky ; translated from the Russian by Beatrice Stillman.,True,,0.87754209407148,0.7186011671846134,0.8278576933715063,0.4213946272194988,54321
mdp.39015013107936,000871829,13700567,PZ7.R2315Mj 1987,"Rayner, Mary.",,"New York|Dutton|1987, c1986.",1987,c,1987,1986,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Mrs. Pig gets cross and other stories / | $c: Mary Rayner.,True,,0.9999954056115614,0.6998454404945794,0.005816635617909525,0.2175139776361004,8478
pst.000050588022,009819831,45714749,PZ7.D3528Nau 2001,"Debecker, Benoît.",,New York|Abrams|2001.,2001,s,2001,    ,2001,nyu,,Princes|Juvenile fiction|Behavior|Science fiction|Life on other planets|Fiction,Children's stories|Fiction|Juvenile audience,,,The naughty prince / | $c: by Benoît Debecker.,True,,0.9042734638942499,0.7015027322404377,0.97413053273851,0.9999996538651676,1928
mdp.39015062111276,000410983,10299056,PZ7.A3774Be 1984,"Alexander, Lloyd.",,New York|Dutton|c1984.,1984,s,1984,    ,1984,nyu,,,Juvenile audience|Fiction,,1st ed.,The beggar queen / | $c: Lloyd Alexander.,True,,0.9957506698672872,0.717097954946913,0.012200741598990471,0.5399668342664163,70169
pst.000051242992,007058581,54935937,,"Naylor, Phyllis Reynolds.",,New York|Aladdin Paperbacks|2004.,2004,r,2004,2002,2004,nyu,,"Fiction|Families|Schools|Elementary schools|Single-parent families|Families life|Moving, Household|Friendship|Juvenile fiction",Fiction|Juvenile audience,,1st Aladdin Paperbacks ed.,Starting with Alice / | $c: Phyllis Reynolds Naylor.,True,,0.997046429403558,0.7519945944541186,0.4209909217486137,0.7541308693903324,51028
pst.000032433173,007510038,35151185,PZ7.W244Pe 1996,"Warner, Gertrude Chandler,",1890-1979,"Morton Grove, Ill.|A. Whitman and Co.|1996.",1996,s,1996,    ,1996,xxu,W376pet 1996,Brothers and sisters|Criminals|Mystery and detective stories|Orphans|Pets|Fiction|Animals,NotFiction|Juvenile audience,,,The pet shop mystery / | $c: created by Gertrude Chandler Warner ; illustrated by Charles Tang.,,,0.9967004156111944,0.6933918669131309,0.04655125364739153,0.9919125926706316,23786
osu.32435058061979,100820421,7504856,,"Sherman, Harold M. (Harold Morrow),",1898-1987.,New York|Grosset & Dunlap|c1926.,1926,c,1926,    ,1926,nyu,,,Juvenile audience|Fiction,,,"Fight 'em, big three / | $c: by Harold M. Sherman.",True,,0.6724602312751539,0.6761996804796268,0.12360947258924272,0.2826121670136837,63673
pst.000061140783,007058415,85830640,PZ7.C78765Tel 2007,"Cooper, Patrick.",,"New York|Delacorte Press|2007], c2006.",2006,t,2007,2006,2007,nyu,,"Fiction|Coming of age|Vietnam War, 1961-1975|Hippies|Drug abuse|Juvenile fiction|Communal living",Fiction|Bildungsromans|Juvenile audience,,1st American ed.,Tell me lies / | $c: Patrick Cooper.,True,,0.9999989768295504,0.7733448973692434,0.00678952748458066,0.3425519355317389,86516
uc1.b4099047,006153725,1601341,PZ7.M8458On 7,"Morrow, Honoré,",1880-1940.,New York|W. Morrow and company|1946.,1946,s,1946,    ,1946,nyu,,History | Fiction,Fiction|Juvenile audience,Northwestern States,,On to Oregon! | $c: By Honoré Morrow. Illustrated by Edward Shenton.,True,,0.975656815039594,0.7262218926522694,0.07544770145122033,0.6833049369772429,59727
mdp.49015002463645,004571721,37315288,PZ7.W3623Har 1998,"Weaver, Will.",,New York|HarperCollins|c1998.,1998,s,1998,    ,1998,nyu,,Fiction|Fathers and sons|Baseball|Minnesota|Competition (Psychology)|Farm life,Fiction|Juvenile audience,Minnesota,1st ed.,Hard ball : | a Billy Baggs novel / | $c: by Will Weaver.,True,,0.9999938316560892,0.6842533717629702,0.04238146174038045,0.8862691181697417,63034
uc1.$b68680,006582738,8990857,SH381.V48,"Villiers, Alan,",1903-1982.,New York|London|C. Scribner's sons|1934.,1934,s,1934,    ,1934,nyu,,Juvenile literature|Whaling,NotFiction|Juvenile audience,Antarctica,,"Whalers of the midnight sun; | a story of modern whaling in the Antarctic, | $c: by Alan Villiers ... illustrated with woodcuts by Charles Pont.",,,0.9999950976980868,0.7134590413820051,0.06569125277251238,0.5617519315103033,85451
pst.000044154493,007997393,39443301,,"Rubinstein, Gillian.",,"Milsons Point, N.S.W.|Random House Australia|1999.",1999,s,1999,    ,1999,xx ,Books R835duckyne 1999,Juvenile fiction|Ducks,NotFiction|Juvenile audience,,,Ducky's nest / | $c: Gillian Rubinstein ; illustrated by Terry Denton.,,,0.9999912324789042,0.7047970479704798,0.5510776173410832,0.9071455560582972,1364
coo.31924006523744,011405143,2666061,PZ7.B934L37,"Burnett, Frances Hodgson,",1849-1924.,New York|Garland Publishing|1976.,1976,r,1976,1886,1976,nyu,,,Juvenile audience|Bibliographies|Fiction,,,Little Lord Fauntleroy / | $c: Frances Hodgson Burnett; with a preface for the Garland ed. by Ann Thwaite.,True,,0.9979737929672196,0.7753360910031285,0.2100016077430905,0.09729290737092622,72969
pst.000045940910,007497157,41951237,PZ7.P32316Dav 2000,"Pearson, Mary (Mary E.)",,San Diego|Harcourt|c2000.,2000,s,2000,    ,2000,cau,2000,Near-death experiences|God|Fiction|Heaven,Fiction|Juvenile audience,,1st ed.,David v. God / | $c: Mary E. Pearson.,True,,0.9999982042619356,0.7323664534726763,0.029109499567572493,0.5581015649211145,30166
mdp.39015035515736,000184042,4592988,PZ7.S4527St 1981,"Segal, Lore Groszmann.",,New York|Pantheon Books|c1981.,1981,s,1981,    ,1981,nyu,,,Juvenile audience|Fiction,,1st ed.,The story of old Mrs. Brubeck and how she looked for trouble and where she found him / | $c: by Lore Segal ; illustrated by Marcia Sewall.,True,,0.9654588030116736,0.7444029850746272,6.198566073482198e-07,0.9967509655507796,1360
mdp.39076002790348,009932308,50083262,,"Sewell, Anna,",1820-1878.,Chicago|Goldsmith|1947?,1947,s,1947,    ,1947,ilu,,Juvenile fiction|Black Beauty (Fictitious character)|Horses,Fiction|Juvenile audience,England,,Black Beauty : | the autobiography of a horse / | $c: by Anna Sewell.,True,,0.9974426698136014,0.8057327578794946,0.2929123164016688,0.5385277156111485,73619
mdp.39015043403073,003447514,34951592,PZ70.C9C26 1996,"Čapek, Karel,",1890-1938.,"Evanston, Ill.|Northwestern University Press|1996.",1996,r,1996,1990,1996,ilu,,"Children's stories, Czech|Translations into English",Fiction|Juvenile audience,,,Nine fairy tales and one more thrown in for good measure / | $c: by Karel Čapek ; translated by Dagmar Herrmann ; with illustrations by Josef Čapek.,True,,0.9362131845434306,0.7034074578321967,0.044890658829846095,0.6785620908352112,68870
uc1.32106010851324,007111283,8826957,,"Emecheta, Buchi.",,"New York|G. Braziller|1983, c1980.",1983,c,1983,1980,1983,nyu,,,Fiction|Juvenile audience,,,The moonlight bride / | $c: Buchi Emecheta.,True,,0.997407981364368,0.7482355960477212,0.1947861348276875,0.4781685100546489,27752
coo.31924006528925,011405147,2523294,PZ6.L47En7,"Lemon, Mark,",1809-1870.,New York|Garland Pub.|1976.,1976,r,1976,1849,1976,nyu,,Fairy tales,Juvenile audience|Bibliographies|Fiction,,,The enchanted doll : | and Tinykin's transformations / | $c: Mark Lemon ; with a pref. for the Garland ed. by Anne Lake Prescott.,True,,0.8556878946781104,0.7074985037193687,0.03460517426023031,0.7819671028382852,43194
inu.30000027197130,007016430,24701400,,"Pushkin, Aleksandr Sergeevich,",1799-1837.,Chobham|Forum Books|1990.,1990,s,1990,    ,1990,enk,,Russian poetry,Fiction|Juvenile audience,,,Russian tales / | $c: Alexander S. Pushkin ; illustrated by M. Maiofys.,True,,0.9434680551916816,0.7288909173893088,0.012561530495132178,0.9958378536322464,5898
mdp.39015027614380,001031871,3736543,,"Van Stockum, Hilda,",1908-2006.,New York|Viking|1938.,1938,s,1938,    ,1938,nyu,,,Fiction|Juvenile audience,,,The cottage at Bantry Bay / | $c: written and illustrated by Hilda Van Stockum.,True,,0.9899027648684796,0.7279835585372845,0.047981028518945236,0.8597782155105445,53777
mdp.39076000845037,009093759,2797669,PZ8.1.G14Tai,"Galdone, Joanna.",,New York|Seabury Press|c1977.,1977,s,1977,    ,1977,nyu,,Folklore|United States,Fiction|Juvenile audience,,,The tailypo : | a ghost story / | $c: told by Joanna Galdone ; illustrated by Paul Galdone.,True,,0.9346792731848091,0.7334525939177136,0.23719391419491745,0.9999930672407872,1496
pst.000011319740,007058544,10997569,PZ7.M356777Iq 1985,"Martin, Charles E.,",1910-1983,New York|Greenwillow Books|c1985.,1985,s,1985,    ,1985,xxu,,"Children's stories, American",NotFiction|Juvenile audience,,1st ed.,Island rescue / | $c: by Charles E. Martin.,,,0.9564573118842488,0.696682464454974,0.2298166314744366,0.5483316554780787,1663
pst.000051144067,012281322,45700201,PZ7.J675Wh 2002,"Jonell, Lynne.",,New York|Putnam's|2002.,2002,s,2002,    ,2002,nyu,Books J6639whe 2002,Anger|Mother and child|Fiction,Juvenile audience|Fiction,,,When Mommy was mad / | $c: written by Lynne Jonell ; illustrated by Petra Mathers.,True,,0.3462131943167276,0.5284191829484879,0.9103774842737244,0.5249418587012188,4302
mdp.39015050925141,001063021,1382919,PZ7.S37Sp,"Scholz, Jackson Volney.",,New York|W. Morrow & company|1927.,1927,s,1927,    ,1927,nyu,,,Juvenile audience|NotFiction,,,"Split seconds; tales of the cinder track,",,,0.98391752750619,0.7418950629941508,0.07327490230988508,0.3450592760271997,103537
mdp.39015040335195,003971567,35673424,PZ7.K8967Ki 1997,"Krisher, Trudy.",,New York|Delacorte Press|c1997.,1997,s,1997,    ,1997,nyu,,,Fiction|Juvenile audience,,,Kinship / | $c: Trudy Krisher.,True,,0.9987324454328964,0.6998162609094957,0.1170877741606344,0.3919118219172116,93830
mdp.39076002401078,009929278,1289858,,"Meader, Stephen W. (Stephen Warren),",1892-1977.,"New York|Harcourt, Brace & World|c1963.",1963,s,1963,    ,1963,nyu,,"Juvenile fiction|History|Civil War, 1861-1865",Fiction|Juvenile audience,United States,1st ed.,The muddy road to glory / | $c: Stephen W. Meader ; illustrated by George Hughes.,True,,0.8065346463671501,0.7105982259217444,0.34774695171632325,0.5300490611774332,57854
uc1.b4087512,006149628,2645683,,"De Angeli, Marguerite,",1889-1987.,"Garden City, N.Y.|Doubleday|c1977",1977, ,1977,    ,1977,nyu,,,Juvenile audience|UnknownGenre,,1st ed,Whistle for the crossing / | $c: Marguerite de Angeli,,,0.9704322573576474,0.7362289477016464,0.5,0.6487253527152631,20302
mdp.39015028556176,001085600,16090166,PZ7.M7865Il 1988,"Moore, Lilian.",,New York|Atheneum|1988.,1988,s,1988,    ,1988,nyu,,,Fiction|Juvenile audience,,1st ed.,I'll meet you at the cucumbers / | $c: Lilian Moore ; illustrations by Sharon Wooding.,True,,0.9982874778035512,0.7473922902494388,0.004799576315258616,0.98361200878899,9174
pst.000043858668,008385125,38223580,PZ8.O6Hu 1997x,"Opie, Iona Archibald.",,"Cambridge, MA|Candlewick Press|c1997.",1997,s,1997,    ,1997,xxu,,Nursery rhymes|Children's poetry,NotFiction,,1st U.S. ed. in this form.,"Humpty Dumpty and other rhymes / | $c: Iona Opie, Rosemary Wells.",,,0.9719648260052745,0.6417910447761209,0.0154799720573859,0.9999982229570756,356
mdp.39015061741578,004739289,14372807,,"Clymer, Eleanor Lowenton,",1906-,New York|Scholastic Books Services|c1947|(1970 printing),1947,t,1947,1947,1947,nyu,,,Fiction|Juvenile audience,,,The trolley car family / | $c: by Eleanor Clymer ; illustrated by Ursula Koering.,True,,0.9999997078798196,0.7575931095364271,0.020001024607082,0.8471813595938524,57589
inu.39000003282113,007978452,2491786,PZ7.M732Cw8,"Mrs., Molesworth,",1839-1921,New York|Garland Pub.|1976.,1976,r,1976,1877,1976,nyu,,Fantasy,Bibliographies|Fiction|Juvenile audience,,,The cuckoo clock and The tapestry room / | $c: Mary Louisa Molesworth ; with a pref. for the Garland ed. by Angela Bull.,True,,0.9999984410432052,0.7711150714610099,0.002299089224874173,0.4624826274958406,111577
pst.000044361938,007497141,34358345,PZ7.O9735Nad 1994,"Owens, Vivian W.",,"Waynesboro, VA|Eschar Publications|c1994.",1994,s,1994,    ,1994,xxu,1994,Juvenile fiction|Magic|Vocabulary|Dolls|Fiction|African Americans,NotFiction|Juvenile audience,,,"Nadanda, the wordmaker / | $c: Vivian Owens.",,,0.9999960787971284,0.6769217398861784,0.0010607783381812758,0.6146134820091304,63029
mdp.39015008854781,000282717,9394452,PZ7.U64Se 1981,"Ure, Jean.",,New York|Delacorte Press|c1981.,1981,s,1981,    ,1981,nyu,,,Juvenile audience|Fiction,,,See you Thursday / | $c: Jean Ure.,True,,0.9999998374359312,0.7733820761545943,0.002600672176890658,0.7779814311960509,73325
mdp.39015045993287,004022611,36430615,PZ7.G88429Jan 1998,"Grimes, Nikki.",,New York|Dial Books|c1998.,1998,s,1998,    ,1998,nyu,,African Americans|Juvenile fiction,Fiction|Juvenile audience,,1st ed.,Jazmin's notebook / | $c: Nikki Grimes.,True,,0.8976012039995815,0.7268780079514143,0.04787742461246597,0.8900231788624101,23944
pst.000056067033,007509987,70158524,PZ7.V8556Wef 2006,"Voake, Steve.",,New York|Bloomsbury Children's Books|2007.,2007,s,2007,    ,2007,nyu,V635web 2006,Fantasy|Space and time|Insects|Juvenile fiction|Environmental degradation|Fantasy fiction|Fiction,Fiction|Juvenile audience|Fantasy fiction,,,The web of fire / | $c: Steve Voake.,True,,0.9999962790710696,0.7038751859022553,0.003991345364137565,0.7218904569575783,88754
mdp.39015079312834,005590741,27108903,PZ7.R2737My 1993,"Banks, Lynne Reid,",1929-,New York|Morrow Junior Books|c1993.,1993,s,1993,    ,1993,nyu,,"Moving, Household|Toys|Magic|Families|Juvenile fiction",Fiction|Juvenile audience|Juvenile literature,,,The mystery of the cupboard / | $c: Lynne Reid Banks ; illustrated by Tom Newsom.,True,,0.9824268408420516,0.7592222463610427,0.009466437053397305,0.6666364888235371,60558
pst.000060636645,012267826,61109252,PZ7.B38894For 2006,"Bell, Hilari.",,New York|Simon & Schuster Books for Young Readers|c2006.,2006,s,2006,    ,2006,nyu,,Fantasy,Juvenile audience|Fiction,,1st ed.,Forging the sword / | $c: Hilari Bell.,True,,0.994464906685228,0.6994207158914361,0.014395897309178948,0.8290066560059401,144151
mdp.39015014766995,001088696,12419691,PZ7.B9836No 1986,"Byars, Betsy Cromer.",,New York|Delacorte Press|c1986.,1986,s,1986,    ,1986,nyu,,,Fiction|Juvenile audience,,,The not-just-anybody family / | $c: Betsy Byars ; illustrated by Jacqueline Rogers.,True,,0.99999894081276,0.7168392916805755,0.05978328309906021,0.9369917258314612,38454
uc1.b3478016,006306160,23099,PZ8.3.C889Lo6,"Cullen, Countee,",1903-1946.,"Chicago|Follett Pub. Co.|1969, c1940",1969,c,1969,1940,1969,ilu,,,NotFiction|Juvenile audience,,,The lost zoo | $c: [by] Christopher Cat and Countee Cullen. Illustrated by Joseph Low.,,,0.83443618470853,0.7347358792590638,0.11236064232149076,0.8623605280115761,16945
mdp.39015005156263,000257559,4515533,,"Norton, Andre.",,"Boston|Gregg Press|1978 i.e. 1979, c1963.",1978,r,1978,    ,1978,mau,,,Juvenile audience|Fiction,,,Key out of time / | $c: Andre Norton.,True,,0.9757711211375636,0.7200114208215952,0.02344061829307584,0.5053998208477539,67539
mdp.39015041044507,003165080,34604151,PZ7.D7287Sj 1996,"Dorris, Michael.",,New York|Hyperion Books for Children|c1996.,1996,s,1996,    ,1996,nyu,,Indians of North America|Juvenile fiction,Fiction|Juvenile audience,,1st ed.,Sees Behind Trees / | $c: Michael Dorris.,True,,0.9938912820774496,0.7637709293860558,0.0019940167126873947,0.8082101436990424,30802
mdp.39015016921473,001074913,16404821,PZ7.M2773Me 1988,"Mahy, Margaret.",,"New York|Margaret K. McElderry Books|1988, c1987.",1987,t,1988,1987,1988,nyu,,,Fiction|Juvenile audience,,1st U.S. ed.,Memory / | $c: Margaret Mahy.,True,,0.9987160005696958,0.7181201974607291,0.0009948944138237995,0.4460596969051024,84796
uc1.b4101981,006154845,7602924,,"Shvart͡s, Evgeniĭ,",1896-1958.,"Englewood Cliffs, N.J.|Prentice-Hall|c1966.",1966,s,1966,    ,1966,nju,,Tales|Soviet Union,Fiction,,,"A tale of stolen time, | $c: by Evgeny Schwartz. Translated from the Russian by Lila Pargment and Estelle Titiev. Illustrated and designed by Nonny Hogrogian.",True,,0.8442866868633978,0.7533810660302279,0.03005365191079663,0.9889055734041388,3213
mdp.39015047557866,004069777,39147766,PZ7.M4786574Dol 1999,"McKay, Hilary.",,New York|Margaret McElderry Books|1999.,1999,s,1999,    ,1999,nyu,,,Fiction|Juvenile audience,,1st U.S. ed.,Dolphin luck / | $c: Hilary McKay.,True,,0.9965663609958241,0.7121952613678267,0.0014090411068755381,0.8874373032909458,47300
uc1.b4098832,006153589,486264,,"Lattimore, Eleanor Frances,",1904-1986.,New York|Morrow|1956,1956,s,1956,    ,1956,nyu,,,Fiction|Juvenile audience,,,Little Pear and the rabbits.,True,,0.9771657946554324,0.7266959844279517,0.8887223404410662,0.9916769775360496,17070
pst.000021034428,009815086,25630094,PZ7.K632Faw 1992,"Kipling, Rudyard,",1865-1936.,New York|Simon & Schuster Books for Young Readers|1992].,1992,r,1992,uuuu,1992,xxu,,Jungles|Fiction|Animals,NotFiction|Juvenile audience,India,"Mowgli's brothers -- Kaa's hunting -- ""Tiger, Tiger!"".",Favorite Mowgli stories from The jungle book / | $c: Rudyard Kipling ; illustrated by Inga Moore.,,,0.7350988624324981,0.7254390028213906,0.013959035204168795,0.3044117036743124,29078
pst.000058034521,007046709,77080854,,"Bond, Nancy.",,"New York|Aladdin Paperbacks|2006, c1976.",2006,r,2006,1976,2006,nyu,,Brothers and sisters|Time travel|Taliesin|Juvenile fiction,Fiction|Juvenile audience,Wales,2nd Aladdin Paperbacks ed.,A string in the harp / | $c: [by Nancy Bond].,True,,0.9941248934753106,0.7429101002538495,0.0423199061882264,0.8343452950901348,146637
mdp.39015024084710,001031065,298701,PZ7.C21645Mo3,"Carlson, Dale Bick.",,New York|Atheneum|1972.,1972,s,1972,    ,1972,nyu,,,Fiction|Juvenile audience,,[1st ed.]. -,The mountain of truth | $c: [by] Dale Carlson. Illustrated by Charles Robinson. -,True,,0.8172468747795959,0.7394847755031768,0.26943866186447724,0.7786450678757685,58242
pst.000066229988,012274226,122291177,PZ7.F91662Nod 2008,"Friesner, Esther M.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,"Juvenile fiction|Sex role|Argonauts (Greek mythology)|To 476|History|Mythology, Greek|Helen of Troy (Greek mythology)|Fiction|Jason (Greek mythology)",Juvenile audience|Fiction|Young adult fiction|Adventure stories,Mediterranean Region,1st ed.,Nobody's prize / | $c: Esther Friesner.,True,,0.9341581017418816,0.7226991532239945,0.0071841721989412185,0.9106831050944549,88386
pst.000062577687,007497982,81149566,PZ7.S52827Sw 2007,"Shanahan, Lisa.",,New York|Delacorte Press|2007.,2007,r,2007,2006,2007,nyu,2007,"Schools|Theater|Tempest|Family life|Australia|1564-1616|Shakespeare, William|Fiction|Weddings",Fiction|Juvenile audience,Australia,1st ed.,"The sweet, terrible, glorious year I truly, completely lost it / | $c: Lisa Shanahan.",True,,0.9987162149611856,0.6858948568362777,0.06021623596696149,0.6525577617176214,81795
mdp.39015022029899,002508352,19520060,PZ8.1.H8525Bal 1990,"Hooks, William H.",,New York|Alfred A. Knopf|©1990|(Singapore),1990,s,1990,    ,1990,nyu,,African American magic|(OCoLC)fst00799226|(OCoLC)fst01739965|Folklore|(OCoLC)fst01204155|(OCoLC)fst00799558|Juvenile fiction|Slavery|(OCoLC)fst01120426|Cedar|(OCoLC)fst00850032|(OCoLC)fst01002769|Fiction|Gullah women|United States|(OCoLC)fst01204304|(OCoLC)fst00930306|African Americans|Love|fast,Fiction|Juvenile works|Juvenile audience|Dust jackets (Bindings)|Folklore,North Carolina|United States,,The ballad of Belle Dorcas / | $c: by William H. Hooks ; illustrated by Brian Pinkney.,True,,0.6099792553993172,0.7122835943940662,0.009539232633338723,0.9861793467200012,3179
inu.30000027195068,006056085,23868103,,,,Moscow|Raduga Publishers|c1986.,1986,s,1986,    ,1986,rur,,Tales|Folklore|Baltic States,NotFiction|Juvenile audience,,The white deer -- The sea bride -- The king of the mushrooms -- The forbidden knot -- The sun princess and the prince.,Folk tales from the Soviet Union : | the Baltic republics / | $c: [compiled and translated by Robert Babloyan and Mirlena Shumskaya ; designed by Mikhail Anikst].,,,0.7701141980173842,0.7617886629356689,0.06978938880347424,0.8206254030626531,21572
uc1.b4099107,001031412,1302670,PZ7.I68Bo,"Irving, Washington,",1783-1859.,New Amsterdam|A.A. Knopf|1930.,1930,s,1930,    ,1930,nyu,,,Fiction|Juvenile audience,,,"The bold dragoon and other ghostly tales, | $c: by Washington Irving, selected and edited by Anne Carroll Moore; with decorative diversions by James Daugherty.",True,,0.9917031896019296,0.7096083886154617,0.010912355937960413,0.03604451135290411,60783
uc1.b4080468,006147017,306011,,"Clark, Eleanor,",1913-1996.,New York|Random House|c1960.,1960,s,1960,    ,1960,nyu,,Chanson de Roland|Juvenile literature,Fiction|Juvenile audience,,,The song of Roland / | $c: by Eleanor Clark ; illustrated by Leonard Everett Fisher.,True,,0.8502581230054291,0.7409792383701423,0.029697826186399125,0.5,11309
mdp.39015013498152,000829208,13125173,PZ7.G8287Lo 1986,"Greene, Constance C.",,New York|Harper & Row|c1986.,1986,s,1986,    ,1986,nyu,,,Juvenile audience|Fiction,,1st ed.,The love letters of J. Timothy Owen / | $c: Constance C. Greene.,True,,0.9981689839812188,0.7482593559617225,0.02213516018418424,0.19313251053553968,48321
pst.000049015614,007510177,3345968,PZ7.B38892Wan 1959,"Bell, Gina.",,New York|Abingdon Press|c1959.,1959,s,1959,    ,1959,nyu,Books B4569wan 1959,Fiction|Brothers and sisters,Fiction|Juvenile audience,,,Wanted-- a brother / | $c: by Gina Bell ; pictures by George Wilde.,True,,0.9999964825348706,0.7919951485748956,0.1160724889004904,0.915965303446994,2500
pst.000061597846,007496918,71329765,PZ7.H8736113Lem 2007,"Hughes, Mark Peter.",,New York|Delacorte Press|c2007.,2007,s,2007,    ,2007,nyu,2007,High schools|Interpersonal relations|Fiction|Musicians|Schools,Fiction|Juvenile audience,,1st ed.,Lemonade Mouth / | $c: Mark Peter Hughes.,True,,0.9910092083321018,0.7202235806304911,0.2075338560207268,0.8593673562595248,112537
mdp.39076001617096,009923135,17840382,,"Guthrie, Donna.",,Nashville|Abingdon Press|c1988.,1988,s,1988,    ,1988,tnu,,Juvenile fiction|City and town life|African Americans|Homeless persons,Fiction|Juvenile audience,,,A rose for Abby / | $c: Donna Guthrie ; illustrated by Dennis Hockerman.,True,,0.9999999999766463,0.7233174711080879,0.00021287073127694223,0.9916668157443927,1949
hvd.hn1y1q,100491746,20062215,PZ7.L9799Bp,"Lynch, Patricia,",1898-1972.,London|Burke|1954.,1954,s,1954,    ,1954,enk,,,Juvenile audience|Fiction,,,Brogeen and the bronze lizard / | $c: Patricia Lynch ; illustrated by Grace Golden.,True,,0.996349079997987,0.7092481703260035,0.007695240082569868,0.8135770439737389,50228
uc1.b4099044,100244688,18043943,,"Moore, Clement Clarke,",1779-1863.,Philadelphia|J.B. Lippincott Co.|1936?,1936,r,1936,1920,1936,pau,,"Santa Claus|Children's poetry, American|Juvenile poetry|Christmas poetry",Juvenile audience|NotFiction,,,The night before Christmas / | $c: by Clement C. Moore ; illustrated by Arthur Rackham.,,,0.9200739832543464,0.7000000000000021,0.4945088469823716,0.3819838237336708,1183
pst.000022248114,007497031,6471982,PZ7.M1698Mpf,"MacGregor, Ellen.",,New York|McGraw-Hill|c1980.,1980,s,1980,    ,1980,xxu,1980,Fuel|Fiction|Energy conservation,NotFiction|Juvenile audience,,,Miss Pickerell tackles the energy crisis / | $c: Ellen MacGregor and Dora Pantell ; illustrated by Charles Geer.,,,0.9846694827582612,0.690982992833463,0.047302574586009984,0.5622275274810609,36116
mdp.39015059730609,001029919,1330240,PZ4.G1644St,"Gallery, Daniel V.",,New York|W. W. Norton|1966,1966,s,1966,    ,1966,nyu,,,Fiction|Juvenile audience,,[1st ed.],"Stand by-y-y to start engines, | $c: by Daniel V. Gallery.",True,,0.6832849153343752,0.7037720647476857,0.4904572166246837,0.5920615042315549,86679
