docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015037763599,003077402,31010236,PZ7.D7287Gu 1994,"Dorris, Michael.",,New York|Hyperion Books for Children|c1994.,1994,s,1994,    ,1994,nyu,,Juvenile fiction|Algonquian Indians,Fiction|Juvenile audience,,,Guests / | $c: Michael Dorris.,True,,0.987,0.763,0.003,0.958,26954
mdp.39015032907951,002811937,28798385,PZ7.T8547Ru 1994,"Turner, Glennette Tilley.",,New York|Holiday House|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Running for our lives / | $c: Glennette Tilley Turner ; drawings by Samuel Byrd.,True,,0.963,0.756,0.613,0.929,46786
mdp.49015002242692,004552475,29637791,PZ7.K5893Te 1994,"King-Smith, Dick.",,New York|Crown|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,"1st ed.|Three boys -- Four floors -- Six cats -- Enter kevin -- Down with the down -- Cat baiting -- Exit Wallace -- Mrs. Pry Pries -- Operation go-cat -- Noseball -- ""Poor little pretty!"" -- The final -- All's well.",Three terrible trins / | $c: Dick King-Smith ; illustrated by Mark Teague.,True,,0.989,0.722,0.001,0.828,20409
mdp.39015033266266,002966073,29566218,PZ7.S76846To 1994,"Springer, Nancy.",,San Diego|Harcourt Brace|c1994.,1994,s,1994,    ,1994,cau,,,Fiction|Juvenile audience,,1st ed.,Toughing it / | $c: by Nancy Springer.,True,,0.941,0.768,0.13,0.628,30351
pst.000048997300,007517702,46368702,,"Gilmore, Rachna,",1953-,"Gardiner, Me.|Tilbury House|1995], c1994.",1994,t,1995,1994,1995,nyu,Books G55767ligit 1995,"East Indian Americans|Hinduism|Moving, Household|Fiction|Emigration and immigration|Fasts and feasts",Fiction|Juvenile audience,,,Lights for Gita / | $c: by Rachna Gilmore ; illustrated by Alice Priestley.,True,,0.998,0.623,0.001,0.662,1767
pst.000022048035,007058282,28634670,PZ8.S3125Li 1994,"Schroeder, Alan.",,New York|Doubleday Book for Young Readers|1994.,1994,s,1994,    ,1994,xxu,,Japan|Fairy tales|Folklore,NotFiction|Juvenile audience,,,Lily and the wooden bowl : | a Japanese folktale / | $c: adapted by Alan Schroeder ; illustrated by Yoriko Ito.,,,0.992,0.671,0.146,0.336,3550
pst.000031767200,012276848,26633900,PZ8.3.E789Far 1994,"Erkel, Cynthia Rogers.",,New York|Putnam's|c1994.,1994,s,1994,    ,1994,xxu,Books E754fa 1994,Humorous stories|Stories in rhyme|Mice|Fiction,Juvenile audience|NotFiction,,,The farmhouse mouse / | $c: Cynthia Rogers Erkel ; illustrated by Michael Erkel.,,,0.991,0.675,0.296,0.812,749
pst.000031761970,007497970,29185251,PZ7.S25Li 1994,"Sauer, Julia L. (Julia Lina),",1891-1983,"New York, N.Y., U.S.A.|Puffin Books|1994.",1994,r,1994,1951,1994,xxu,1994,Lighthouses|Fiction|Christmas,NotFiction|Juvenile audience,,,The light at Tern Rock / | $c: by Julia L. Sauer ; illustrated by Georges Schreiber.,,,0.995,0.727,0.001,0.838,8333
pst.000044361938,007497141,34358345,PZ7.O9735Nad 1994,"Owens, Vivian W.",,"Waynesboro, VA|Eschar Publications|c1994.",1994,s,1994,    ,1994,xxu,1994,Juvenile fiction|Magic|Vocabulary|Dolls|Fiction|African Americans,NotFiction|Juvenile audience,,,"Nadanda, the wordmaker / | $c: Vivian Owens.",,,0.999,0.676,0.001,0.614,63029
mdp.39015064284998,003239575,34115398,Z6621.D513S263 1994,,,"Dhaka, Bangladesh|Dhaka University Library|1994-",1994,m,1994,9999,1994,bg ,pt.6,"Indexes|Bangladesh|Dhaka University Library|Manuscripts|Manuscripts, Sanskrit|Catalogs|Dhaka",Catalog|Indexes|NotFiction,,,An Alphabetical index of Sanskrit manuscripts in the Dhaka University Library / | $c: compiled by Syeda Farida Parvin ... [et al.] ; introduction by Mohammad Moniruzzaman ... [et al.]; foreword by M. Mufakharual Islam ... [et al.].,,,0.951,0.535,0.003,0.999,57121
mdp.39076001464135,002985281,30320667,PZ7.K46825De 1994,"Kerr, M. E.",,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Deliver us from Evie / | $c: M.E. Kerr.,True,,0.91,0.75,0.576,0.821,46027
inu.30000044460750,007594158,28711635,PZ7.T1612Ch 1994,"Tan, Amy.",,New York|Macmillan|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1994.,1994,s,1994,    ,1994,nyu,,Juvenile fiction|Cats,Fiction|Juvenile audience,China,1st ed.,The Chinese Siamese cat / | $c: story by Amy Tan ; illustrations by Gretchen Schields.,True,,0.926,0.703,0.112,0.992,3547
pst.000032301205,012271752,28425028,PZ7.A5365Ke 1994,"Anderson, Janet,",1946-,"Morton Grove, Ill.|Albert Whitman|c1994.",1994,s,1994,    ,1994,xxu,Books A533key 1994,Seasons|Death|Fiction|African Americans|Grandmothers,Juvenile audience|NotFiction,,,The key into winter / | $c: Janet S. Anderson ; paintings by David Soman.,,,0.976,0.732,0.158,0.992,3307
mdp.39015034915887,003012993,28926299,PZ5.A495 1994,,,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,nyu,,"Homosexuality|Short stories, American|Juvenile fiction",Fiction|Juvenile audience,,1st ed.|Introduction -- Am I blue? / Bruce Coville -- We might as well all be strangers / M. E. Kerr -- Winnie and Tommy / Francesca Lia Block -- Slipping away / Jacqueline Woodson -- The honorary shepherds / Gregory Maguire -- Running / Ellen Howard -- Three Mondays in July / James Cross Giblin -- Parents' night / Nancy Garden -- Michael's little sister / C. S. Adler -- Supper / Lesleá Newman -- Holding / Lois Lowry -- Blood sister / Jane Yolen -- Hands / Jonathan London -- 50% chance of light,Am I blue? : | coming out from the silence / | $c: edited by Marion Dane Bauer.,True,,0.963,0.737,0.266,0.584,70510
pst.000045331916,012281424,28890246,PZ7.N6783If 1994,"Nolan, Han.",,San Diego|Harcourt Brace|c1994.,1994,s,1994,    ,1994,cau,,"Holocaust, Jewish (1939-1945)|Juvenile fiction|Jews|Poland|White supremacy movements|Fiction",Juvenile audience|Fiction,,1st ed.,If I should die before I wake / | $c: Han Nolan.,True,,0.995,0.763,0.02,0.626,79303
mdp.39015033968952,002970932,29184293,PZ7.S97427Sh 1994,"Sweeney, Joyce.",,New York|Delacorte Press|1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,Shadow / | $c: Joyce Sweeney.,True,,0.999,0.731,0.024,0.696,67630
pst.000062647007,012279819,55999171,,,,S.l.|Grolier Books|c1994.,1994,s,1994,    ,1994,xxu,j,Animals|Simba (Fictitious character : Disney)|Lion|Juvenile fiction,Juvenile audience|Fiction,,1st American ed.,Disney's the Lion King.,True,,0.654,0.641,0.008,0.4,2554
pst.000032317299,012276562,28927487,PZ7.C76476Do 1994,"Conrad, Pam.",,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,xxu,Books C66doll 1994,Parties|Dolls|Fiction,Juvenile audience|NotFiction,,1st ed.,Doll Face has a party! / | $c: by Pam Conrad ; pictures by Brian Selznick.,,,0.978,0.678,0.081,0.116,2749
pst.000047067721,009814826,29798759,PZ7.S7567Al 1994,"Spinner, Stephanie.",,New York|Random House|c1994.,1994,s,1994,    ,1994,xxu,,Science fiction|Extraterrestrial beings|Fiction,NotFiction|Juvenile audience,,,Aliens for dinner / | $c: by Stephanie Spinner ; illustrated by Steve Björkman.,,,0.999,0.71,0.016,0.979,12757
mdp.39015034011802,002975693,28255611,PZ7.W868Iaad 1994,"Woodson, Jacqueline.",,New York|Delacorte|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,I hadn't meant to tell you this / | $c: by Jacqueline Woodson.,True,,0.997,0.744,0.118,0.869,27113
mdp.39015033336887,002959917,29667777,PZ7.M4784546Day 1994,"McEwan, Ian.",,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,The daydreamer / | $c: Ian McEwan ; illustrated by Anthony Browne.,True,,0.999,0.727,0.014,0.842,33730
pst.000026488455,007496975,28496439,PZ7.K9225Im 1994,"Kroll, Steven.",,New York|Hyperion Books for Children|c1994.,1994,s,1994,    ,1994,xxu,K765im 1994,Acting|Schools|Washington's Birthday|Stage fright|Self-confidence|Fiction,NotFiction|Juvenile audience,,1st ed.,"I'm George Washington, and you're not! / | $c: Steven Kroll ; illustrated by Betsy Lewin.",,,0.997,0.707,0.049,0.438,6766
pst.000044086428,007497047,224620119,PZ7.M4786573Sal 1994,"McKay, Amanda,",1956-,"St. Lucia, Qld.|University of Queensland Press|1994.",1994,s,1994,    ,1994,xx ,1994,Extraterrestrial beings|Friendship|Fiction,NotFiction|Juvenile audience,,,Sally Marshall is not an alien! / | $c: Amanda McKay.,,,0.999,0.748,0.023,0.908,25012
pst.000047083660,009805344,29667787,PZ7.H432478Wi 1994,"Herzig, Alison Cragin.",,"New York, N.Y.|Viking|1994.",1994,s,1994,    ,1994,xxu,,Great-aunts|Fiction|Motels,NotFiction|Juvenile audience,,,The wimp of the world / | $c: by Alison Cragin Herzig and Jane Lawrence Mali.,,,0.999,0.699,0.057,0.927,16504
mdp.39015032421128,002874917,28422690,PZ7.R8884Af 1994,"Rupert, Janet E.",,New York|Clarion Books|c1994.,1994,s,1994,    ,1994,nyu,,Juvenile fiction|Yoruba (African people),Fiction|Juvenile audience,,,The African mask / | $c: by Janet E. Rupert.,True,,0.999,0.701,0.13,0.903,33787
mdp.39015033968929,002971047,30154592,PZ7.C45285Iam 1994,"Christiansen, C. B.",,New York|Atheneum|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.|You -- Secrets -- And more secrets -- If only -- Speaking of hope -- Journeys -- The future -- Viking blood -- The last mouse bed -- Full moon -- Welcome home -- The gift.,I see the moon / | $c: C.B. Christiansen.,True,,0.996,0.733,0.06,0.578,28569
pst.000047082205,009819834,28888556,PZ7.L5866Ch 1994,"Lewis, J. Patrick.",,New York|Dial Books|c1994.,1994,s,1994,    ,1994,xxu,,Santa Claus|Fiction|Magic|Christmas,NotFiction|Juvenile audience,England,1st ed.,The Christmas of the reddle moon / | $c: by J. Patrick Lewis ; pictures by Gary Kelley.,,,0.995,0.687,0.001,0.978,2549
pst.000057842332,012267741,32307839,PZ7.F667Tw 1994,"Flournoy, Valerie,",1952-,"Orange, N.J.|Just Us Books|c1994.",1994,s,1994,    ,1994,nju,,African American children|African Americans|Juvenile fiction|Brothers and sisters|Twins|Fiction,Juvenile audience|Fiction,,,The twins strike back / | $c: by Valerie Flournoy ; illustrated by Melodye Rosales.,True,,0.992,0.692,0.135,0.031,6014
pst.000032786040,007496716,36217151,,"Collier, James Lincoln,",1928-,New York|Bantam Doubleday Dell Books for Young Readers|c1994.,1994,s,1994,    ,1994,xxu,C655wit 1994,"Juvenile fiction|History|Civil War, 1861-1865|African Americans|Race relations",NotFiction|Juvenile audience,United States,,With every drop of blood / | $c: by James Lincoln Collier and Christopher Collier.,,,0.996,0.768,0.109,0.783,56728
pst.000049754278,012281475,27682862,PZ7.P968Tm 1994,"Pullman, Philip,",1946-,New York|Knopf|Distributed by Random House|c1994.,1994,s,1994,    ,1994,xxu,,,Juvenile audience|NotFiction|Adventure stories,,,The tin princess / | $c: Philip Pullman.,,,0.996,0.722,0.05,0.249,101925
mdp.39015040332267,003971576,35975931,,"Yee, Paul.",,"Toronto|Groundwood Books|1997, c1994.",1994,t,1997,1994,1997,onc,,"Fiction|Chinatown (Vancouver, B.C.)",Fiction|Juvenile audience,,1st hardcover ed 1997.,Breakaway / | $c: Paul Yee.,True,,0.997,0.651,0.016,0.917,39654
pst.000023011212,007509963,38259884,,"Todd, Trevor,",1947-,"Ringwood, Vic.|Puffin|1994.",1994,s,1994,    ,1994,xx ,T633ol 1994,,NotFiction|Juvenile audience,,Puffin Film and TV Tie-in ed.,"Old Sam, Jasper and Mr Frank / | $c: Trevor Todd ; illustrated by Betty Greenhatch.",,,0.998,0.716,0.012,0.778,13129
mdp.39015033982896,002972631,27894506,PZ7.L979739Ic 1994,"Lynch, Chris,",1962-,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,"1st ed.|Playing with fire -- And so I ran -- Tradition -- Raw and real -- Wish you were here -- Ready, killer? -- Naked -- Comfort 'em up -- Vision -- L'animal -- Famous men -- No one knows the Gypsy's name -- Evangeline -- My farewell appearance.",Iceman / | $c: Chris Lynch.,True,,0.997,0.744,0.017,0.602,49548
pst.000043784004,007496666,29798748,PZ7.B78067Wl 1994,"Brittain, Bill,",1930-,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,xxu,1994,Time travel|Fiction|Middle Ages|Magic,NotFiction|Juvenile audience,,1st ed.,The wizards and the monster / | $c: Bill Brittain ; illustrated by James Warhola.,,,0.998,0.734,0.535,0.952,12202
pst.000046826091,009820032,29219866,PZ7.K6783875Pap 1994,"Kleven, Elisa.",,New York|Dutton Children's Books|c1994.,1994,s,1994,    ,1994,xxu,,Princesses|Fiction|Drawing,NotFiction|Juvenile audience,,1st ed.,The paper princess / | $c: Elisa Kleven.,,,0.833,0.686,0.027,0.842,1770
mdp.39015032199906,002934467,29221933,PZ7.R23765Bi 1994,"Reaver, Chap.",,New York|Delacorte Press|1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,Bill / | $c: Chap Reaver.,True,,0.997,0.755,0.002,0.707,55057
mdp.39015032208095,002932156,28334101,PZ7.P75186My 1994,"Polacco, Patricia.",,New York|Simon & Schuster Books for Young Readers|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,My rotten redheaded older brother / | $c: Patricia Polacco.,True,,0.996,0.727,0.033,0.945,2288
inu.30000045689738,006811985,35194895,,"Dankyi, Jane Osafoa.",,Accra|Sedco|1994.,1994,s,1994,    ,1994,gh ,,Tales|Ghana|Folklore,NotFiction|Juvenile audience,,,"The discovery of palm wine, and other stories / | $c: J. Osafoa Dankyi.",,,0.903,0.715,0.0,0.097,10783
pst.000046825308,007045481,29668892,PZ7.H38586Ki 1994,"Hendry, Diana,",1941-,"Cambridge, Mass.|Candlewick Press|1994.",1994,s,1994,    ,1994,xxu,,Fiction|Behavior|Teachers|Landlord and tenant,NotFiction|Juvenile audience,,1st U.S. ed.,Kid Kibble / | $c: Diana Hendry ; illustrated by Adriano Gon.,,,0.9,0.705,0.58,0.964,10658
pst.000024384629,007997421,29702152,PZ7.S346328Wf 1994,"Schindel, John.",,"New York|Lothrop, Lee & Shepard Books|c1994.",1994,s,1994,    ,1994,xxu,Books S345w 1994,Food|Fiction|Animals,NotFiction|Juvenile audience,,1st ed.,"What's for lunch? / | $c: John Schindel, Kevin O'Malley.",,,0.999,0.589,0.367,0.985,691
mdp.49015002247808,004535188,25163803,PZ8.1.L437Bo 1994,"Levine, Arthur A.,",1962-,New York|Dial Books for Young Readers|c1994.,1994,s,1994,    ,1994,nyu,,Japan|Cats|Folklore,NotFiction|Juvenile audience,,1st ed.,The boy who drew cats : | a Japanese folktale / | $c: retold by Arthur A. Levine ; pictures by Frédéric Clément.,,,0.999,0.634,0.0,0.96,2015
mdp.39015032204896,002932199,28711268,PZ7.K8363Bo 1994,"Koralek, Jenny.",,"Cambridge, Mass.|Candlewick Press|1994.",1994,s,1994,    ,1994,mau,,,Fiction|Juvenile audience,,1st U.S. ed.,The boy and the cloth of dreams / | $c: Jenny Koralek ; illustrated by James Mayhew.,True,,0.856,0.706,0.017,0.999,1960
pst.000044261436,007062182,28963055,PZ7.M2773Ch 1994,"Mahy, Margaret.",,"New York, N.Y., U.S.A.|Puffin Books|1994.",1994,s,1994,    ,1994,xxu,,New Zealand fiction|Fiction|Supernatural|Witches,NotFiction|Juvenile audience,,,The changeover :  | a supernatural romance / | $c: Margaret Mahy.,,,0.999,0.742,0.0,0.754,82531
inu.30000042025068,004572757,30919813,PZ8.1.R233 1994,,,Little Rock|August House Publishers|c1994.,1994,s,1994,    ,1994,aru,,Tales,NotFiction|Juvenile audience,,,Ready-to-tell tales : | sure-fire stories from America's favorite storytellers / | $c: edited by David Holt & Bill Mooney.,,,0.852,0.734,0.747,0.792,89310
mdp.39076001781926,003024044,28066781,PZ7.P932Ho 1994,"Priceman, Marjorie.",,New York|Knopf|Distributed by Random House|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,How to make an apple pie and see the world / | $c: by Marjorie Priceman.,True,,0.508,0.589,0.012,0.999,1310
pst.000032981612,007517598,30866810,PZ8.D57 1994x,,,"Burbank, Calif.?|Mouse Works|c1994.",1994,s,1994,    ,1994,xxu,Books D57649735 1994,Good and evil|Fairy tales|Swine|Juvenile fiction|Adventure and adventurers|Fiction,NotFiction|Juvenile audience,,,Disney's The Black Cauldron.,,,0.993,0.622,0.019,0.822,4847
pst.000032316797,007997569,28502219,PZ7.V67Zi 1994,"Vigna, Judith.",,"Morton Grove, Ill.|A. Whitman|1994.",1994,s,1994,    ,1994,xxu,Books V546un 1994,Fiction|Animals,NotFiction|Juvenile audience,Italy,,Uncle Alfredo's zoo / | $c: by Judith Vigna.,,,0.618,0.677,0.232,0.527,2140
pst.000023523678,007509951,30029700,PZ7.S9684Hauh 1994,"Sutton, Margaret,",1903-,"Bedford, Mass.|Applewood Books|c1994.",1994,r,1994,1932,1994,xxu,S888hau 1994,Mystery and detective stories,NotFiction|Juvenile audience,,Facsimile ed.,The haunted attic / | $c: by Margaret Sutton ; illustrated by Pelagie Doane ; with an introduction by Margaret Sutton.,,,0.992,0.731,0.009,0.753,49190
inu.30000045689720,007978491,35073653,,"Dankyi, Jane Osafoa.",,Accra|Sedco|1994.,1994,s,1994,    ,1994,gh ,,Anansi (Legendary character)|Folklore|Spiders|Tales|Ghana,NotFiction|Juvenile audience,,,Ananse searches for a fool and other stories / | $c: J. Osafoa Dankyi.,,,0.937,0.68,0.31,0.3,9878
pst.000023206274,007497983,29705537,PZ7.S5299Gbf 1994,"Sharmat, Marjorie Weinman.",,New York|Random House|c1994.,1994,s,1994,    ,1994,xxu,1994,Juvenile fiction|Production and direction|Dogs|Fiction|Motion pictures|Kidnapping,NotFiction|Juvenile audience,,,Genghis Khan : | a dog star is born / | $c: by Marjorie Weinman Sharmat ; illustrated by Mitchell Rigie.,,,0.888,0.678,0.049,0.942,9585
pst.000024385442,012282949,26396784,PZ8.H175Bl 1994,"Hamilton, Morse.",,New York|Cobblehill Books|1994.,1994,s,1994,    ,1994,xxu,Books H362b 1994,Fairy tales,Juvenile audience|NotFiction,,,"The black hen, or, The underground inhabitants / | $c: by Antony Pogorelsky ; retold by Morse Hamilton ; illustrated by Tatyana Yuditskaya.",,,0.934,0.687,0.049,0.203,5456
pst.000051498399,012281455,28800340,PZ7.P2197Jts 1994,"Park, Barbara.",,New York|Random House|c1994.,1994,s,1994,    ,1994,xxu,,Humorous stories|Schools|Kindergarten|Teachers|Juvenile fiction,Juvenile audience|NotFiction,,,Junie B. Jones and some sneaky peeky spying / | $c: by Barbara Park ; illustrated by Denise Brunkus.,,,0.767,0.766,0.425,0.899,8922
inu.30000106601234,009685689,31239648,,"Fine, Anne.",,London|Puffin|1994.,1994,s,1994,    ,1994,enk,,,Fiction|Juvenile audience,,,Flour babies / | $c: Anne Fine.,True,,0.981,0.712,0.04,0.84,48833
mdp.39076001692867,009923433,30799773,,"Cox, Phil Roxbee.",,"Tulsa, Okla.|EDC Pub.|1994.",1994,r,1994,1993,1994,oku,,Railroad trains|Juvenile fiction|Ghost stories,Fiction|Juvenile audience,,,Ghost train to nowhere / | $c: Phil Roxbee Cox ; illustrated by Jane Gedye.,True,,0.977,0.71,0.01,0.263,13501
mdp.49015002258938,004535408,31010236,PZ7.D7287Gu 1994,"Dorris, Michael.",,New York|Hyperion Books for Children|c1994.,1994,s,1994,    ,1994,nyu,,Discovery and exploration | English | Fiction|Indians of North America|Fiction|Juvenile fiction|Algonquian Indians,Fiction|Juvenile audience,America,,Guests / | $c: Michael Dorris.,True,,0.987,0.763,0.003,0.958,26846
mdp.39015034034259,002977085,30077528,,"O'Flaherty, Patrick.",,"St. John's, Nfld.|Breakwater|1994.",1994,s,1994,    ,1994,nfc,,,Fiction|Juvenile audience,,,Benny's Island / | $c: Patrick O'Flaherty.,True,,0.999,0.771,0.031,0.619,50341
inu.30000130760485,009047921,33462506,,"Cullen, Lynn.",,"New York|Avon Books|1995, c1994.",1994,t,1995,1994,1995,nyu,,Popularity|Fiction|Schools,Fiction|Juvenile audience,,,Meeting the make-out king / | $c: Lynn Cullen.,True,,0.997,0.694,0.001,0.043,34131
mdp.49015002817147,004597366,31119446,,"Bailey, Carolyn Sherwin,",1875-1961.,New York|Grosset & Dunlap|c1994.,1994,s,1994,    ,1994,nyu,,Self-acceptance|Fiction|Animals|Rabbits,Fiction|Juvenile audience,,,The little rabbit who wanted red wings / | $c: by Carolyn Sherwin Bailey ; illustrated by Jacqueline Rogers.,True,,0.999,0.725,0.007,0.441,1057
pst.000049783766,009819969,31525035,,"Burnett, Frances Hodgson,",1849-1924.,"London, England|New York, N.Y., USA|Puffin Books|1994.",1994,r,1994,1911,1994,enk,,England|Therapeutic use|Juvenile fiction|Orphans|Gardening|Gardens|Yorkshire|Children with disabilities|People with disabilities,Fiction|Juvenile audience,Yorkshire (England),,The secret garden / | $c: Frances Hodgson Burnett ; illustrated by Robin Lawrie.,True,,0.999,0.774,0.0,0.518,99832
mdp.39015033952097,002965907,25131580,PZ7.S415Hi 1994,"Scott, Ann Herbert.",,New York|Philomel Books|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,Hi! / | $c: by Ann Herbert Scott ; illustrated by Glo Coalson.,True,,0.997,0.691,0.019,0.999,1025
pst.000023078543,007044666,31760360,PZ7.I53Di 1994b,"Ingoglia, Gina.",,New York|Disney Press|c1994.,1994,s,1994,    ,1994,xxu,,Fiction|Animals|Lions,NotFiction|Juvenile audience,Africa,1st ed.,Disney's The lion king / | $c: by Gina Ingoglia ; illustrated by Marshall Toomey and Michael Humphries.,,,0.991,0.661,0.001,0.73,15329
mdp.39015032204870,002932193,28677714,PZ7.R19386Tr 1994,"Rattigan, Jama Kim.",,Boston|Houghton Mifflin|c1994.,1994,s,1994,    ,1994,mau,,,Fiction|Juvenile audience,,,Truman's aunt farm / | $c: Jama Kim Rattigan ; illustrated by G. Brian Karas.,True,,0.993,0.646,0.029,0.936,1551
mdp.49015002062330,004533782,28498873,PZ7.Y78Go 1994,"Yolen, Jane.",,San Diego|Harcourt Brace|c1994.,1994,s,1994,    ,1994,cau,,Fiction|Babies|Angels,Fiction|Juvenile audience,,1st ed.,Good Griselle / | $c: an original tale by Jane Yolen ; illustrated by David Christiana.,True,,0.957,0.704,0.342,0.718,3472
mdp.39015034241896,002983595,30153139,,"Foreman, Michael.",,"New York|Arcade|1994, c1993.",1994,c,1994,1993,1994,nyu,,"World War, 1914-1918|Juvenile fiction",Juvenile literature|Fiction|Juvenile audience,,1st U.S. ed.,War game / | $c: Michael Foreman.,True,,0.977,0.677,0.545,0.102,5986
mdp.39015079332386,005952663,247090840,,"Pullman, Philip,",1946-,"New York|Knopf|2008, c1994.",1994,t,2008,1994,2008,nyu,,"Lockhart, Sally (Fictitious character)|Fiction|Detective and mystery stories",Novel|Juvenile audience,London (England),1st Trade paperback ed.,The tin princess / | $c: Philip Pullman.,True,,0.996,0.729,0.019,0.237,105562
mdp.39015033972103,002971028,30034835,PZ7.S15225Un 1994,"Salisbury, Graham.",,"New York, N.Y.|Delacorte Press|c1994.",1994,s,1994,    ,1994,nyu,,"Juvenile fiction|Pearl Harbor (Hawaii), Attack on, 1941",Fiction|Juvenile audience,,,Under the blood-red sun / | $c: Graham Salisbury.,True,,0.994,0.711,0.356,0.412,73167
pst.000049782622,009820080,30778796,,"Montgomery, L. M. (Lucy Maud),",1874-1942.,London|Puffin|1977|(1994 [printing]),1994,r,1994,1977,1977,enk,,Canada|Children's stories|English fiction,Fiction|Juvenile audience,,,Anne of Green Gables / | $c: L.M. Montgomery.,True,,0.978,0.753,0.022,0.907,127452
inu.32000003325661,006791132,31919999,PZ7.3.DS2 A72 Sf,"Housman, Laurence,",1865-1959.,"Garden City, N.Y.|Garden City Pub. Co.|19--",1994,q,1900,1994,"<estimate=""[19--]"">",nyu,,,Fiction|Juvenile audience,,,Stories from the Arabian nights / | $c: retold by Laurence Housman ; with drawings by Edmund Dulac.,True,,0.951,0.751,0.0,0.22,32383
pst.000023923379,007042487,29846678,PZ7.B6716Go 1994,"Bovaird, Anne Elizabeth.",,"Hauppauge, NY|Barron's|c1994.",1994,s,1994,    ,1994,xxu,Books B683g 1994,Fiction|Cousins|Spanish language,NotFiction|Juvenile audience,Mexico,,Goodbye USA--Hola México! / | $c: Anne Elizabeth Bovaird ; Spanish version by Harriet Barnett ; illustrated by Pierre Ballouhey.,,,0.938,0.651,0.583,0.154,5829
mdp.39015037425207,003061783,32779612,PK1718.R3119M97 1994,"Ray, Satyajit,",1921-1992,New Delhi|Penguin Books|1994,1994,s,1994,    ,1994,ii ,,"Ray, Satyajit|1921-1992|Translations into English|Children's literature, Bengali|Bengali fiction",Fiction|Juvenile audience,,,The mystery of the elephant god : | more adventures of Feluda / | $c: Satyajit Ray ; [translated from the Bengali by Gopa Majumdar],True,,0.981,0.723,0.249,0.582,83042
pst.000049292572,012270223,28711238,PZ7.W69745Re 1994,"Wilson, Nancy Hope.",,New York|Macmillan|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1994.,1994,s,1994,    ,1994,xxu,,People with mental disabilities|Family life|Divorce|Fiction|Interpersonal relations,Juvenile audience|NotFiction,,1st ed.,The reason for Janey / | $c: Nancy Hope Wilson.,,,0.905,0.732,0.172,0.887,43804
pst.000047050839,009819859,28707817,PZ7.D9285Ho 1994,"Du Quette, Keith.",,"New York, N.Y., U.S.A.|Viking|1994.",1994,s,1994,    ,1994,xxu,,Lizards|Hotels|Fiction|Size|Animals,NotFiction|Juvenile audience,,,Hotel Animal / | $c: story and pictures by Keith Du Quette.,,,0.999,0.675,0.227,0.992,1457
mdp.39015033982920,002972799,30035889,PZ7.L979739Gy 1994,"Lynch, Chris,",1962-,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Gypsy Davey / | $c: Chris Lynch.,True,,0.997,0.722,0.125,0.536,43198
mdp.39015033982904,002972853,30402199,PZ7.K8967Sp 1994,"Krisher, Trudy.",,New York|Delacorte Press|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,Spite fences / | $c: Trudy Krisher.,True,,0.995,0.695,0.093,0.322,87539
pst.000032474688,007045280,45760448,PZ7.M64Wnn 1994,"Milne, A. A. (Alan Alexander),",1882-1956.,New York|Dutton Children's Books|c1994.,1994,s,1994,    ,1994,xxu,,"Fiction|Short stories|Toys|Children's stories, English|Bears",NotFiction|Juvenile audience,,,The complete tales of Winnie-the-Pooh / | $c: with decorations by Ernest H. Shepard.,,,0.997,0.765,0.001,0.356,68439
pst.000045205316,009819854,29184372,PZ5.D53 1994,,,New York|Dutton Children's Books|c1994.,1994,s,1994,    ,1994,xxu,,Tales|Folklore|Ghosts|Literary collections,NotFiction|Juvenile audience,,1st ed.,Diane Goode's book of scary stories & songs / | $c: [illustrated by Diane Goode.].,,,0.745,0.717,0.041,0.569,10894
